# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
218,29.533802270889282,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
219,29.681269884109497,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
220,29.826053380966187,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
221,29.961602449417114,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
222,30.09566593170166,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
223,30.226097106933594,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
224,30.35398030281067,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
225,30.59362483024597,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
226,30.8017737865448,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
227,30.95814561843872,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
228,31.08317995071411,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
229,31.21108865737915,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
230,31.33879828453064,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
231,31.466553926467896,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
232,31.595142602920532,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
233,31.724865436553955,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
234,31.853927850723267,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
235,31.982868194580078,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
236,32.11778736114502,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
237,32.24388670921326,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
238,32.373544692993164,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
239,32.53155446052551,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
240,32.66767501831055,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
241,32.79779887199402,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
242,32.924745321273804,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
243,33.05251407623291,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
244,33.177504539489746,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
245,33.30458974838257,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
246,33.432533264160156,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
247,33.562750816345215,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
248,33.693296670913696,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
249,33.82096767425537,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
250,33.949976444244385,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
251,34.080888986587524,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
252,34.20762753486633,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
253,34.33360266685486,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
254,34.46108388900757,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
255,34.593260526657104,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
256,34.7244029045105,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
257,34.85255837440491,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
258,34.98045301437378,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
259,35.106125354766846,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
260,35.23457860946655,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
261,35.36278748512268,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
262,35.49260663986206,14286.929771536916,14246.483001818528,0,36,24,3,29,17,22,8,12,1,40,11,38,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
263,35.62238073348999,14286.675267829429,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
264,35.748318910598755,14285.391412536725,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
265,35.883129596710205,14279.991849266986,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
266,36.01343107223511,14262.605093298736,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
267,36.13972735404968,14240.825960937898,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
268,36.26765704154968,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
269,36.39953660964966,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
270,36.536134481430054,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
271,36.662790298461914,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
272,36.788602352142334,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
273,36.91651153564453,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
274,37.04767155647278,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
275,37.172571897506714,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
276,37.309149742126465,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
277,37.43825006484985,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
278,37.569013833999634,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
279,37.6931939125061,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
280,37.81877875328064,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
281,37.94741201400757,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
282,38.07395648956299,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
283,38.20183730125427,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
284,38.32636737823486,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
285,38.45218372344971,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
286,38.597386837005615,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
287,38.72138738632202,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
288,38.84538745880127,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
289,38.971436977386475,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
290,39.09783148765564,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
291,39.22610116004944,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
292,39.35254788398743,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
293,39.47930669784546,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
294,39.60788106918335,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
295,39.73384881019592,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
296,39.86295247077942,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
297,39.98843598365784,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
298,40.11337471008301,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
299,40.24002742767334,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
300,40.367990016937256,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
301,40.51064157485962,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
302,40.63780760765076,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
303,40.763699769973755,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
304,40.894341707229614,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
305,41.02081274986267,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
306,41.14667224884033,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
307,41.27451777458191,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
308,41.40171146392822,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
309,41.529470682144165,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
310,41.65491771697998,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
311,41.78335189819336,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
312,41.91240954399109,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
313,42.03803038597107,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
314,42.163331270217896,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
315,42.29068970680237,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
316,42.420408725738525,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
317,42.54825782775879,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
318,42.67430806159973,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
319,42.80034518241882,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
320,42.931668758392334,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
321,43.05880165100098,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
322,43.18511390686035,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
323,43.31225514411926,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
324,43.44471859931946,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
325,43.59139966964722,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
326,43.71884751319885,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
